SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07
5487,84514,60463,Zip,IL,145,138,132,136,140,136,129,120,109,103,99,92,86,84,87,97,101,102,101,96,97,100,101,106,109,110,116,123,120,120,116,109,107,101,97,102,105,108,108,103,102,106,109,112,115,119,120,116,114,114,106,92,86,87,94,103,103,102,101,99,99,100,100,96,94,96,97,97,99,105,109,110,108,106,105,108,110,102,94
5487,94857,85266,Zip,AZ,221,221,220,215,212,215,219,221,222,225,225,228,232,228,220,218,226,240,247,250,255,257,256,263,272,281,294,298,295,301,304,301,307,317,326,333,332,325,320,322,326,320,309,307,305,302,301,297,292,302,314,312,303,294,292,298,301,303,307,307,309,308,298,296,297,290,290,288,274,258,243,229,217,206,203,204,202,198,193
5488,68882,26105,Zip,WV,67,67,66,63,57,54,54,53,54,56,63,74,80,79,78,74,68,67,66,65,64,60,57,56,53,52,57,64,68,72,74,70,64,58,54,56,61,67,71,78,86,88,90,95,100,107,114,116,115,113,107,102,100,99,100,103,103,105,102,92,85,86,89,92,95,97,92,89,93,95,93,91,90,86,84,83,79,77,80
5489,60707,07514,Zip,NJ,33,32,32,36,43,45,41,37,36,37,39,41,45,46,45,47,47,49,49,44,41,45,52,56,57,58,60,61,60,63,68,72,76,73,69,67,66,67,71,71,68,67,69,72,72,72,71,66,62,62,60,53,48,45,41,38,38,39,37,35,35,36,37,39,42,40,40,42,42,39,36,39,42,38,33,33,34,33,32
5490,69662,28016,Zip,NC,67,69,73,78,82,82,80,80,78,78,81,84,84,83,81,81,81,85,86,81,78,77,73,68,66,70,73,71,67,65,64,60,56,51,48,49,52,50,45,41,40,37,35,37,38,37,35,32,29,27,25,25,25,24,23,24,26,28,31,32,31,29,29,28,26,24,24,24,25,27,26,24,24,22,19,16,16,17,18
5491,89571,72455,Zip,AR,58,59,61,66,72,73,68,62,59,60,59,61,68,74,77,79,77,79,83,82,81,82,88,98,106,111,115,121,127,133,134,130,129,130,129,126,125,125,122,116,113,111,115,123,127,127,125,120,115,114,111,106,103,103,104,109,114,117,119,121,121,117,115,116,118,117,112,111,110,106,104,101,97,96,99,101,97,94,98
5491,93631,81003,Zip,CO,63,62,63,65,69,72,71,68,67,67,63,59,61,61,61,61,59,58,58,57,59,60,59,60,61,62,65,68,66,60,53,53,58,59,62,64,61,60,59,52,49,52,55,51,44,43,49,51,48,48,48,48,47,43,44,47,46,44,45,45,45,42,41,45,47,49,52,55,58,56,48,43,46,48,46,43,44,46,48
5492,79167,48374,Zip,MI,69,69,69,67,61,54,54,61,64,62,62,67,73,75,79,81,83,92,100,100,99,98,96,96,97,100,106,112,112,109,107,107,113,113,108,104,99,94,94,95,100,104,97,86,78,77,78,71,68,71,71,70,70,72,73,73,71,72,79,83,83,81,75,69,63,59,61,67,71,74,76,79,81,80,77,78,84,87,86
5492,97198,93268,Zip,CA,29,27,28,33,38,42,43,39,36,37,39,41,43,43,44,48,51,52,54,56,59,58,56,59,66,69,64,55,46,45,49,52,58,61,62,63,59,60,64,65,70,75,75,74,72,70,69,67,65,63,65,67,66,63,60,54,48,45,44,43,49,57,62,64,61,58,63,70,74,80,85,84,80,73,68,70,76,75,70
5493,88605,70452,Zip,LA,66,62,57,58,60,60,60,58,59,60,57,54,53,52,54,57,56,56,56,54,54,56,59,59,58,58,56,53,53,56,57,57,57,55,57,61,60,58,60,58,54,53,58,61,59,53,50,50,56,67,69,70,74,71,63,59,61,64,65,64,63,61,61,62,61,60,63,68,71,74,75,74,71,68,69,70,72,75,77
5494,85808,62948,Zip,IL,124,132,140,141,138,136,136,129,124,128,133,136,139,137,136,139,139,143,146,142,140,139,135,132,129,125,121,113,99,96,102,111,114,110,107,110,119,127,130,136,147,152,152,153,152,148,148,148,145,143,141,143,149,146,140,142,146,149,151,151,148,145,145,146,148,150,147,143,145,152,154,153,154,154,152,151,148,146,150
5495,62186,11702,Zip,NY,150,148,152,151,140,131,127,124,126,130,128,127,138,145,128,115,119,122,124,127,130,132,131,131,130,129,140,151,146,135,130,131,129,124,121,116,109,107,109,111,117,119,115,108,100,97,100,97,94,95,96,95,92,92,94,97,98,100,102,103,99,91,86,85,88,93,97,96,94,91,87,87,90,90,86,81,80,83,84
5496,58331,01331,Zip,MA,82,85,85,82,81,78,75,76,85,91,90,89,90,90,88,93,102,108,112,111,110,108,106,106,104,98,95,97,102,105,105,105,105,102,97,91,87,88,97,98,92,87,87,87,86,87,90,90,89,90,87,83,83,82,76,68,63,60,61,62,62,65,67,64,61,61,62,65,64,64,67,71,76,73,68,65,62,59,61
5496,64709,16686,Zip,PA,47,46,44,42,43,46,52,53,50,50,51,52,52,51,50,51,51,50,50,53,56,56,57,57,54,51,49,49,51,53,52,51,51,52,54,54,55,57,60,60,57,53,48,45,47,50,50,47,44,43,43,45,45,43,41,40,38,36,36,37,39,40,38,34,32,32,34,38,37,33,30,30,32,33,36,40,43,44,47
5496,81326,53404,Zip,WI,61,59,59,61,63,64,64,62,59,54,53,56,57,56,56,57,55,56,57,54,55,60,63,61,58,57,57,54,49,47,47,48,49,49,47,45,45,44,42,40,37,36,35,35,34,34,34,32,31,31,31,33,37,37,36,36,32,24,19,19,20,21,21,21,22,21,20,19,23,28,31,32,34,34,33,32,33,35,35
5497,97922,95010,Zip,CA,55,53,48,43,43,48,54,57,55,50,45,44,45,43,39,38,39,39,37,35,34,34,35,33,31,29,32,34,29,26,24,22,22,24,25,26,25,27,28,28,29,28,26,27,30,30,26,23,23,24,25,28,29,26,24,22,20,21,22,21,21,24,24,23,24,25,26,27,27,27,32,35,34,32,32,31,30,31,33
5498,60692,07481,Zip,NJ,96,97,93,86,82,82,80,73,70,71,75,81,86,87,88,89,91,95,94,90,90,93,94,94,87,78,75,75,72,74,85,96,103,103,99,97,101,103,102,100,101,104,106,107,105,103,103,105,108,114,121,123,120,114,114,118,120,120,120,115,109,108,111,116,121,123,119,113,108,109,111,112,114,115,114,118,122,117,110
5499,90796,75244,Zip,TX,73,72,71,69,67,64,58,55,58,60,56,54,57,57,60,63,61,61,66,66,61,58,57,55,52,51,50,49,49,48,47,48,51,54,59,62,62,61,62,66,73,78,75,68,65,67,69,70,72,75,77,75,68,62,62,70,75,75,71,67,65,68,66,63,67,74,79,80,78,76,76,81,81,78,76,78,80,79,81
5500,77041,44141,Zip,OH,102,98,94,95,100,102,104,102,96,93,94,94,93,91,89,88,84,79,79,80,86,91,91,91,90,89,95,96,91,94,98,98,103,107,106,105,102,104,102,99,101,97,91,94,93,89,88,88,91,92,91,92,91,90,91,90,87,86,89,88,85,88,93,96,94,90,88,89,90,89,85,87,92,92,87,86,93,103,108
5501,94147,83406,Zip,ID,140,136,133,138,142,141,135,126,128,133,127,121,122,128,137,139,133,134,140,137,129,124,121,117,114,110,103,103,104,105,102,93,84,79,77,78,78,81,84,81,76,77,83,90,85,75,72,71,67,70,73,70,68,62,55,59,67,75,78,77,75,68,60,60,62,61,58,59,63,67,72,78,78,72,66,61,62,63,60
5502,79048,48189,Zip,MI,118,117,112,110,115,117,111,103,100,101,101,99,98,97,100,104,101,96,95,94,95,97,98,101,105,105,101,95,90,95,103,103,95,87,86,87,86,83,85,89,92,89,82,82,84,82,81,78,76,78,78,72,68,64,64,68,71,73,73,70,66,61,61,64,67,67,66,66,69,70,68,67,69,72,70,68,68,69,72
5503,71167,30517,Zip,GA,181,180,172,159,147,144,147,146,153,167,173,175,177,178,181,175,164,170,181,184,190,195,196,203,211,219,236,251,257,263,274,285,290,287,288,282,262,253,256,257,265,268,259,251,243,238,237,233,231,230,228,235,243,237,233,235,230,232,237,240,241,231,219,212,209,205,195,190,189,180,170,169,182,195,194,195,198,194,199
5503,86351,64112,Zip,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,112,109,109,106,102,97,91,83,78
5504,99423,97814,Zip,OR,147,150,155,162,166,164,161,158,153,148,143,141,139,130,118,115,120,126,125,124,130,134,131,129,132,138,149,160,159,149,139,129,122,113,102,97,99,102,99,92,87,89,96,103,100,97,100,102,103,106,105,99,96,95,92,90,86,85,87,87,83,77,72,69,64,62,64,66,70,79,89,92,89,83,77,73,71,72,73
5505,76101,41701,Zip,KY,29,28,28,31,36,40,43,42,41,40,41,46,50,49,47,46,49,53,55,56,58,62,65,64,61,60,65,71,73,75,76,76,76,74,72,72,75,84,90,86,80,81,86,90,92,93,93,92,92,91,85,81,78,75,73,72,71,72,74,77,80,83,87,92,93,89,86,85,84,84,82,81,77,70,64,63,64,63,60
5506,70650,29672,Zip,SC,244,250,259,260,257,249,240,237,239,240,238,238,244,249,250,252,249,244,242,234,226,226,225,218,207,200,204,214,218,224,235,236,231,225,227,232,232,226,208,192,190,187,174,166,164,162,163,166,167,164,160,154,148,142,142,147,147,142,137,134,136,137,138,140,144,150,152,151,152,153,144,134,127,122,121,116,109,103,99
5506,74477,37777,Zip,TN,107,107,109,115,119,118,115,112,112,113,113,114,118,120,120,118,117,124,135,139,141,140,136,132,128,128,133,130,119,113,114,112,106,97,92,88,85,84,85,89,92,90,87,86,85,86,87,86,84,81,78,74,72,65,58,58,62,63,63,64,64,63,61,60,62,64,62,58,55,59,63,66,70,70,61,56,60,64,64
5507,99224,97365,Zip,OR,165,165,161,155,149,142,142,145,148,153,154,151,147,139,132,130,129,129,127,123,122,122,118,112,112,117,126,138,141,144,149,152,149,140,134,134,131,130,127,120,120,124,122,121,123,125,127,124,122,129,130,126,123,117,113,111,108,111,119,125,125,118,113,110,109,109,107,103,99,93,87,88,88,85,85,87,86,82,81
5508,85208,61866,Zip,IL,110,113,116,118,114,107,103,99,97,101,105,109,106,95,88,88,91,100,102,95,93,96,93,89,90,93,96,99,97,89,81,79,83,81,76,77,78,76,73,72,72,72,70,73,75,78,80,76,75,79,74,66,64,63,66,68,62,57,56,55,52,51,55,58,59,60,61,63,61,54,50,51,53,51,49,46,42,42,46
5509,63108,13421,Zip,NY,75,75,73,71,71,67,62,60,61,62,61,62,65,65,64,64,64,65,69,70,67,65,65,64,62,62,64,67,70,78,84,84,82,80,79,77,70,66,68,71,75,75,69,65,64,63,63,66,70,72,71,67,64,65,63,57,55,58,63,64,61,58,57,57,56,51,49,55,59,58,51,46,48,49,46,42,34,27,26
5509,75551,40175,Zip,KY,173,177,175,173,174,173,167,156,157,165,171,180,186,185,188,190,194,211,221,219,222,223,212,202,194,185,185,189,187,184,192,208,197,171,161,153,146,152,162,167,156,132,123,122,121,126,129,127,125,125,119,109,104,102,96,86,83,88,93,94,93,93,88,82,85,92,89,84,86,89,88,91,93,86,75,72,77,79,74
5510,70355,29180,Zip,SC,116,114,112,112,113,116,118,117,112,110,110,112,112,107,102,98,95,97,97,97,99,99,94,92,94,100,108,108,99,90,87,88,90,89,88,86,82,79,77,76,78,79,74,68,63,62,65,64,63,63,61,62,65,65,63,61,58,57,55,55,54,53,53,54,55,57,58,60,62,63,60,58,57,54,48,45,42,40,39
5511,58262,01095,Zip,MA,103,101,101,106,108,101,94,96,101,103,104,108,112,115,118,118,114,116,128,138,145,143,133,124,121,125,126,124,124,127,126,119,114,113,114,112,105,103,105,107,113,118,113,109,108,106,103,100,99,97,96,97,100,101,99,92,81,75,79,87,94,95,91,88,82,76,74,77,83,90,95,95,93,88,82,78,74,74,78
5512,68554,25309,Zip,WV,78,78,79,83,88,87,78,70,66,63,62,62,64,67,68,66,61,63,69,73,75,76,80,82,82,80,83,87,83,79,81,87,99,106,105,102,102,102,103,103,105,106,106,105,98,92,90,90,89,87,86,82,82,85,84,77,69,66,66,66,66,69,70,75,83,86,87,89,92,96,98,99,102,101,96,89,84,81,78
5513,80794,52003,Zip,IA,78,75,72,73,77,81,84,85,82,77,69,65,64,61,59,62,68,71,70,66,67,71,70,69,73,76,76,72,64,59,60,64,68,67,66,69,67,67,70,69,70,74,72,67,60,56,57,57,55,57,59,59,58,55,52,52,51,53,56,57,57,58,60,58,59,60,60,62,65,69,72,72,72,69,65,65,63,58,57
5513,94959,85387,Zip,AZ,132,136,133,126,121,118,121,121,122,126,127,126,127,130,130,126,124,126,126,120,116,116,116,117,117,118,123,124,119,113,103,94,93,96,100,101,97,97,103,109,115,121,124,129,130,130,131,127,122,122,122,121,124,136,148,149,142,133,128,125,127,127,120,124,135,138,141,146,155,163,166,176,184,181,183,187,184,171,159
5514,82571,56031,Zip,MN,98,98,100,104,104,97,90,86,82,73,63,62,64,62,60,61,66,75,86,92,92,91,90,90,95,101,105,104,97,91,87,84,86,89,92,89,82,80,81,80,81,81,75,70,69,69,71,71,66,61,57,55,56,59,61,62,60,59,61,63,66,67,62,57,55,52,49,49,54,58,58,59,62,64,63,63,64,66,71
5515,92352,78256,Zip,TX,93,91,88,84,83,82,79,78,79,77,74,74,74,73,72,68,65,65,66,67,68,71,74,75,74,71,72,75,70,60,58,57,57,56,55,54,54,55,55,53,56,62,61,61,62,60,56,53,54,59,65,66,66,65,63,62,61,61,62,59,56,54,54,57,60,60,63,65,62,60,63,66,67,64,58,56,58,62,64
5516,86594,64772,Zip,MO,75,74,75,76,84,97,99,92,91,96,105,113,114,109,105,104,103,108,113,110,107,103,97,95,97,97,94,86,75,65,65,76,85,85,81,79,81,97,122,136,136,127,126,137,139,134,132,131,131,130,124,118,114,112,113,109,104,110,112,107,102,96,87,84,90,91,84,76,73,73,75,80,81,75,69,71,78,85,88
5517,58509,01835,Zip,MA,65,66,65,63,56,42,38,43,47,45,42,42,47,51,51,52,55,61,62,58,60,63,63,64,58,51,52,60,66,70,70,69,66,58,51,46,41,41,42,38,36,39,42,41,38,40,41,40,44,49,48,46,45,46,46,46,41,39,41,42,40,36,32,32,35,36,32,27,29,36,41,45,47,47,45,42,35,30,31
5517,60325,06461,Zip,CT,146,145,140,137,132,120,108,100,101,111,116,117,119,123,132,139,141,153,163,160,158,159,159,155,145,135,128,124,122,127,130,134,135,126,118,114,112,119,131,142,152,153,141,126,117,120,120,118,120,123,121,115,111,108,110,118,113,101,100,101,97,87,76,71,70,69,71,73,79,84,84,85,88,89,84,77,67,58,54
5517,92955,79412,Zip,TX,70,67,65,72,77,76,77,75,71,69,68,65,64,61,56,51,48,49,51,50,51,53,56,59,61,65,67,61,54,57,59,58,59,55,49,46,44,45,48,50,49,45,40,39,41,43,43,41,41,46,46,45,45,41,38,36,35,35,37,38,36,34,33,34,37,40,43,46,45,43,44,47,47,43,41,44,46,45,46
5517,95171,86327,Zip,AZ,161,161,156,150,143,133,129,129,128,128,134,142,143,139,138,134,130,135,142,143,148,154,154,148,141,133,131,132,131,134,136,134,132,125,122,126,125,122,125,130,133,128,122,124,121,117,116,115,118,123,122,117,117,116,113,111,107,103,101,99,102,107,108,104,99,97,100,101,105,113,111,103,98,96,98,108,121,127,127
5518,70144,28697,Zip,NC,48,46,45,46,46,45,44,44,46,48,50,52,52,48,43,40,39,38,38,38,39,39,41,42,43,47,55,65,69,69,65,61,58,54,46,38,37,42,43,40,38,38,38,39,41,42,43,45,45,44,42,37,33,33,37,40,39,39,39,38,36,34,32,31,32,30,26,23,22,22,23,23,21,17,14,12,12,12,14
5518,77314,44718,Zip,OH,107,105,99,95,95,96,94,91,90,88,85,86,87,84,80,78,76,80,83,84,84,83,82,84,87,87,85,80,75,73,72,73,77,82,84,79,73,75,81,83,83,84,86,89,89,86,86,88,88,87,86,84,84,83,80,78,75,73,73,73,75,77,80,84,85,77,74,76,75,77,78,75,72,72,73,79,85,89,94
5519,73589,35750,Zip,AL,133,128,127,130,130,128,127,123,111,95,91,95,99,102,100,95,91,94,105,115,119,117,113,110,110,112,113,112,110,109,106,98,99,107,109,105,102,100,96,95,103,110,109,106,105,106,108,107,104,103,100,95,90,82,74,69,67,66,66,65,66,65,65,65,60,53,53,55,56,57,55,53,50,46,48,51,52,48,45
5520,81193,53074,Zip,WI,85,80,76,78,78,75,78,86,91,91,90,92,93,90,90,93,91,89,86,79,76,79,86,86,84,86,88,83,75,70,67,66,68,70,69,69,69,71,72,72,75,82,85,85,80,75,68,58,51,51,53,59,66,62,55,59,63,62,64,70,72,69,66,66,66,62,61,63,62,62,62,62,66,71,70,64,63,74,89
5521,77019,44119,Zip,OH,108,106,105,106,110,114,110,102,99,97,91,92,95,93,87,84,80,75,74,76,80,84,86,87,84,80,79,82,83,84,86,86,83,80,79,81,83,85,86,83,82,82,82,82,80,77,80,79,75,73,69,63,59,58,58,59,58,61,63,59,56,57,61,63,58,54,53,54,54,52,47,44,47,49,50,55,58,58,58
5522,59938,05602,Zip,VT,78,75,75,78,81,77,70,69,71,71,72,73,71,67,65,67,70,75,80,81,84,92,95,95,98,101,100,97,96,102,106,105,102,98,94,90,88,91,91,85,81,79,72,65,62,61,60,57,55,54,55,58,57,52,52,54,52,50,54,57,56,54,54,53,49,47,51,56,57,54,50,51,54,56,57,58,60,61,59
5522,67834,23847,Zip,VA,71,69,73,82,87,86,82,74,69,69,69,69,71,71,69,68,66,62,58,53,51,53,57,58,56,56,58,57,55,56,61,65,65,62,60,59,58,58,55,52,51,52,53,57,62,61,58,55,55,60,61,61,62,60,56,57,60,62,63,67,68,66,63,59,55,57,60,60,55,52,51,49,48,45,43,42,41,40,40
5523,63818,14901,Zip,NY,89,86,84,85,89,92,92,90,88,87,86,86,87,85,83,84,86,89,88,83,80,78,79,82,83,83,80,79,79,78,75,74,75,73,73,74,73,75,78,79,77,76,76,77,76,75,72,67,65,67,66,61,59,55,54,60,66,71,74,74,74,76,78,77,71,70,74,73,70,69,67,64,61,59,59,60,63,63,62
5524,58824,02632,Zip,MA,157,158,160,160,160,159,153,147,147,150,150,151,152,154,158,158,155,160,164,161,153,147,143,138,133,135,145,152,144,138,139,140,143,146,149,151,147,139,131,125,124,124,122,123,121,117,111,107,109,111,106,102,102,97,92,89,86,85,89,92,90,86,78,76,85,89,92,96,98,99,96,95,98,99,101,102,99,98,99
5525,67753,23509,Zip,VA,150,147,147,148,145,139,137,137,135,131,133,135,129,126,133,137,133,133,137,134,132,134,136,134,134,136,136,138,144,154,163,167,168,165,163,164,164,165,169,168,161,157,152,149,145,141,139,137,137,137,127,116,114,112,106,103,103,104,105,104,102,99,99,105,113,114,110,107,110,114,109,108,111,111,107,101,96,92,92
5526,74870,38556,Zip,TN,214,217,219,228,240,241,241,240,235,230,222,215,208,197,193,194,194,193,194,195,202,209,213,216,219,215,205,186,164,156,156,159,165,165,163,162,167,180,190,193,198,204,200,196,193,195,198,197,197,198,194,192,190,184,181,181,177,172,175,179,171,156,153,158,154,148,146,141,133,123,115,110,114,120,117,113,115,119,121
5527,72853,33843,Zip,FL,72,75,79,82,84,81,80,82,86,90,91,90,89,83,76,73,72,74,72,64,61,61,61,61,59,56,58,64,67,68,70,69,67,66,66,66,65,66,65,58,56,59,59,62,64,62,60,59,60,63,65,66,62,55,52,51,49,46,44,45,47,51,53,55,55,56,60,62,60,60,61,61,61,59,54,51,50,48,45
5528,70024,28551,Zip,NC,55,55,55,59,62,65,66,66,66,68,69,69,70,70,70,68,66,65,64,64,64,66,69,70,68,63,60,57,56,57,58,59,61,60,59,58,59,60,61,64,63,61,59,58,57,57,57,56,53,54,57,56,53,51,50,51,52,51,49,48,50,50,47,44,43,43,41,38,33,28,25,23,23,23,21,20,22,22,20
5529,66532,20650,Zip,MD,81,84,86,87,86,83,83,86,92,101,107,116,120,115,109,106,109,121,129,127,123,117,111,107,104,99,98,105,113,123,126,124,122,115,114,113,107,108,115,117,113,107,99,98,101,101,95,91,94,101,101,92,82,76,76,79,81,86,91,92,94,95,97,102,103,95,91,86,78,77,78,77,75,69,61,57,55,53,52
5530,62932,13066,Zip,NY,121,119,115,117,123,119,109,107,109,106,100,99,104,108,106,102,97,98,104,106,106,108,110,112,116,121,126,131,135,142,147,148,146,139,134,128,117,108,106,103,96,93,90,89,91,96,104,109,106,100,97,100,109,111,106,101,98,98,97,96,100,106,111,112,102,89,88,91,91,91,90,87,87,86,80,71,70,76,81
5530,65519,18512,Zip,PA,63,63,63,64,68,70,67,64,63,60,58,57,60,63,69,72,71,69,70,69,72,77,78,76,72,66,62,57,53,51,49,50,53,57,63,65,64,63,61,60,61,62,62,63,59,53,50,48,49,50,48,46,46,47,50,51,49,46,43,43,44,46,49,52,54,52,50,47,47,47,46,46,47,45,42,41,39,37,37
5531,94383,84014,Zip,UT,54,53,53,53,55,60,64,64,64,69,73,72,70,72,78,80,74,67,65,62,61,59,53,54,58,62,62,57,52,51,49,43,39,34,34,35,32,32,32,31,29,29,31,37,39,37,35,33,32,32,30,29,35,35,32,35,37,39,42,41,37,34,32,35,37,37,37,37,37,39,39,40,42,40,38,39,44,48,50
5532,66924,21620,Zip,MD,142,140,135,132,132,134,139,143,146,147,150,159,166,169,173,178,179,178,178,179,181,182,177,171,172,178,186,191,189,189,193,199,205,203,201,197,189,185,184,177,170,168,163,155,151,152,154,154,152,152,150,147,149,148,147,148,146,146,149,149,146,141,137,140,144,138,130,124,117,112,108,105,104,102,97,93,93,97,104
5533,73294,35057,Zip,AL,92,93,94,96,98,95,91,92,96,97,94,95,97,95,92,90,88,90,95,95,95,100,105,105,100,93,91,84,69,62,62,62,64,64,62,62,66,70,71,71,73,73,70,71,72,72,71,68,66,67,70,76,81,84,85,83,77,72,71,73,77,79,76,77,85,90,89,88,86,84,82,80,77,76,77,77,75,72,71
5534,61949,10965,Zip,NY,67,67,66,68,69,63,57,57,60,62,61,62,62,61,62,63,63,66,70,72,73,74,70,63,58,58,63,67,69,76,87,92,91,88,88,86,81,79,77,74,74,75,70,63,59,60,61,59,59,59,56,50,44,41,40,41,40,39,41,47,53,56,54,52,54,52,48,47,46,46,49,53,56,57,58,62,64,61,58
5535,89459,72227,Zip,AR,104,106,110,118,126,123,116,115,115,115,118,123,120,109,102,99,97,100,103,100,101,106,107,107,112,116,116,113,109,111,114,113,110,105,103,104,106,110,111,111,117,123,121,117,115,113,109,108,109,111,110,107,108,107,106,107,108,110,112,111,109,107,108,112,112,106,102,105,106,107,106,101,97,97,97,91,80,74,77
5536,92315,78219,Zip,TX,42,42,40,39,39,38,36,36,35,30,24,23,25,26,28,33,36,36,34,31,29,30,30,31,31,29,25,22,21,19,19,19,17,17,20,21,21,24,30,30,27,25,24,25,24,23,24,25,25,25,23,19,19,20,19,20,21,21,21,21,20,21,24,27,28,29,32,35,39,43,42,39,38,32,28,28,29,31,34
5536,98120,95338,Zip,CA,70,68,67,64,63,65,66,67,69,69,66,62,61,60,63,71,73,74,76,76,78,80,79,80,83,87,93,99,100,96,92,89,87,84,80,77,75,73,69,63,61,65,68,69,65,61,59,57,56,54,50,45,43,45,45,46,48,50,56,60,61,65,68,70,69,61,55,55,57,61,65,67,66,62,57,56,58,62,66
5537,92344,78248,Zip,TX,116,117,117,121,121,112,108,107,103,100,101,105,106,103,103,99,93,91,89,87,92,93,86,82,80,77,76,77,78,78,78,77,75,72,76,82,83,81,79,71,68,70,70,68,66,65,64,64,66,71,72,69,67,68,71,75,81,84,84,80,77,77,79,83,85,86,91,93,89,89,89,87,87,85,84,91,99,100,98
5538,79566,49079,Zip,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11
5539,58524,01864,Zip,MA,74,76,77,74,68,63,58,53,52,55,56,54,53,51,52,57,61,67,72,75,78,76,70,66,62,58,57,61,64,62,60,61,63,61,60,58,56,59,64,61,57,58,55,48,40,37,40,44,49,53,52,48,46,42,40,40,38,38,41,43,42,43,42,41,46,50,54,59,66,69,67,68,68,63,57,56,55,53,55
5540,59040,03106,Zip,NH,102,99,95,98,105,108,108,109,112,117,116,110,107,106,104,102,97,90,83,79,81,83,84,88,89,89,94,98,101,111,115,106,98,93,88,83,80,81,83,80,76,70,65,66,66,63,67,70,70,73,76,75,70,65,65,69,69,68,69,69,70,69,66,62,60,59,64,71,75,75,72,71,72,69,63,64,71,74,75
5540,399581,33966,Zip,FL,159,157,150,150,160,166,168,167,161,159,162,164,165,160,156,156,156,161,163,155,154,159,156,145,137,131,130,135,132,122,124,137,146,145,152,163,162,163,170,172,174,179,180,180,181,180,175,170,171,178,175,162,161,174,179,173,169,170,171,173,181,192,205,218,218,202,194,199,201,202,205,210,213,209,203,199,198,199,197
5541,73922,36541,Zip,AL,55,55,53,49,45,43,45,48,54,63,68,68,67,63,60,60,60,61,63,62,61,60,59,62,65,71,83,88,85,81,78,77,80,80,78,75,75,74,71,69,71,74,76,77,72,66,65,64,63,64,64,63,64,67,67,64,61,59,59,55,51,48,47,45,42,38,35,38,40,40,42,47,48,47,45,50,58,61,65
5542,68289,24739,Zip,WV,77,79,80,79,76,74,73,75,79,82,84,81,78,77,78,81,81,79,77,76,77,81,84,88,88,83,77,71,67,69,72,72,72,72,72,72,71,72,76,80,81,83,83,82,79,77,77,80,84,87,88,89,90,89,86,84,84,83,79,74,71,72,74,75,75,75,77,80,77,73,69,68,70,68,63,60,62,62,61
5543,70603,29620,Zip,SC,78,80,85,88,87,88,89,85,83,84,83,81,79,77,75,72,68,67,66,65,64,64,67,69,67,64,63,64,66,68,69,69,70,70,67,63,62,67,70,68,66,61,60,65,66,65,66,66,67,63,56,51,49,46,42,40,38,36,34,35,38,39,38,40,44,43,41,38,35,32,30,28,25,22,21,19,17,17,18
5544,63021,13215,Zip,NY,77,78,76,77,83,83,77,74,73,71,68,65,64,62,62,64,64,67,72,73,73,73,74,78,78,77,82,91,93,95,97,95,92,86,78,73,73,73,71,66,60,58,59,61,65,71,77,78,74,77,81,79,76,71,66,65,65,66,68,70,73,73,68,64,64,67,68,68,68,67,67,68,69,69,65,63,63,61,59
5544,65082,17517,Zip,PA,79,80,81,84,87,87,81,76,75,71,67,66,64,61,65,73,77,78,78,76,74,71,71,72,72,71,70,66,59,53,51,53,56,61,65,66,64,63,61,58,55,55,54,52,49,44,39,36,37,42,46,44,42,41,44,49,54,58,58,55,55,54,48,44,45,44,43,42,39,37,38,41,42,37,33,34,35,40,48
5544,69318,27358,Zip,NC,135,133,129,126,124,123,123,127,133,142,149,152,148,138,137,144,145,145,148,146,137,130,129,128,126,127,133,139,138,138,136,133,131,128,124,122,125,134,137,128,119,116,115,121,129,133,132,128,125,126,125,120,125,136,141,142,138,134,133,134,135,136,137,145,152,147,134,125,125,128,127,126,127,122,113,106,100,97,101
5544,75683,40444,Zip,KY,205,203,198,197,197,192,187,188,192,197,198,194,184,169,163,163,158,155,156,155,155,152,144,139,140,144,149,147,141,141,139,132,123,114,108,107,106,108,106,98,96,98,100,105,107,107,108,105,102,103,104,101,96,89,84,84,83,87,94,94,92,88,85,91,99,99,92,84,79,73,68,70,73,72,68,63,61,62,64
