"RegionName","City","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06"
"37363","Ooltewah","TN","Chattanooga","Hamilton County",1234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1925,1800,1750,1675,1750,1500,1525,1500,1650,1750,1570,1550,1585,1550,1795,1695,1595,1625,1695,1672.5,1597.5,1697,1695,1847.5,1875,1922.5,1922.5,1895,1945
"83706","Boise","ID","Boise City","Ada County",1235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,987.5,1095,1025,1045,1100,1100,1145,1022.5,1175,1200,1050,1147.5,1097.5,1150,1200,1250,1200,1275,1275,1200,1250,1200,1200,1250,1275,1275,1295,1295,1275,1350,1395,1300,1350,1372.5,1300,1295,1297.5,1300,1312.5,1372.5,1412.5,1425
"30152","Kennesaw","GA","Atlanta-Sandy Springs-Roswell","Cobb County",1236,,,,,,,,,,,,,,,,1295,1295,1272.5,1325,1300,1200,1100,1100,1150,1137.5,1200,1197.5,1150,1300,1250,1200,1272.5,1225,1100,1100,1250,1125,1195,1175,1299,1287,1292.5,1300,1250,1200,1250,1250,1262.5,1275,1275,1275,1275,1300,1350,1412.5,1425,1300,1350,1300,1295,1295,1297.5,1395,1350,1401,1500,1410,1350,1300,1300,1354.5,1350,1282.5,1365,1397.5,1470,1419,1385,1350,1310,1350,1500,1300,1475,1400,1469,1425,1487,1495,1395,1395,1395,1420,1400,1400,1480,1455,1495,1597,1600,1650,1600,1490,1597.5,1550,1525,1572.5,1560,1600,1625,1600,1615,1615
"21060","Glen Burnie","MD","Baltimore-Columbia-Towson","Anne Arundel County",1237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650,1750,1750,1750,1850,1900,1900,1900,1850,1982.5,1962.5,1900,1972.5,1925,1925,1999.5,2000,2100,2100,2100,2100,1997.5,1950,1900,2100,2200,2125,2075,2125,2100
"73170","Oklahoma City","OK","Oklahoma City","Oklahoma County",1238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1300,1350,1320,1300,1300,1325,1350,1347.5,1350,1350,1300,1350,1395,1375,1350,1350,1380,1395,1350,1325,1300,1300,1295,1295,1295,1295,1300,1325,1325,1395,1347.5,1362.5,1322.5,1295,1295,1295,1295,1295,1295,1325,1300,1250,1295,1300,1295,1250,1250,1275,1280,1295,1280,1250,1250,1350,1365,1335,1360,1345,1300,1345,1350,1350,1295,1295,1325,1325,1349
"07307","Jersey City","NJ","New York-Newark-Jersey City","Hudson County",1239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700,2000,2000,2000,2050,2000,2000,2000,2000,1850,1700,1750,1750,1850,1875,2000,2000,2000,2000,2000,2125,2150,2000,1900,1925,1900,1872.5,2000,2000,1950
"46219","Indianapolis","IN","Indianapolis-Carmel-Anderson","Marion County",1239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,737.5,725,750,750,690,695,700,737.5,750,725,700,750,750,765,750,697,699,750,750,775,775,775,750,750,750,737.5,750,750,750,765,750,750,750,750,800,800,800,750,750,750,750,765,775,755,760,795,775,795,757.5,750,770,775,795,757.5,800,800,795,795,800,850,850,850,825,800,815,825,825,850,825,805,850,850,800,812.5,825,800,800,800,775,765,785,800,800,800
"78217","San Antonio","TX","San Antonio-New Braunfels","Bexar County",1241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,937.5,975,950,872.5,955,910,775,760,750,760,790,883,802.5,900,930,915,950,898,902,895,915,925,883,895,895,898,899,895,875,862.5,893,875,898.5,840,840,850,840,893,891,891,875,862.5,840,840,893,805,800,795,840,875,883,825,857.5,825,875,850,895,895,893,900,898.5,895,930,927.5,910,895,875,915,915,898.5,898,931.5,915,898.5,930,995,915,915,931.5,925,930,896.5,917,1000
"34232","Sarasota","FL","North Port-Sarasota-Bradenton","Sarasota County",1242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1675,1649.5,1664,1600,1695,1687,1700,1695,1697.5,1700,1697.5,1695,1700,1690,1700,1749,1825,1850,1762.5,1795,1750,1750,1737,1722,1782.5,1895,1837.5,1800,1795,1695,1775
"92584","Menifee","CA","Riverside-San Bernardino-Ontario","Riverside County",1243,,,,,,,,,,,,,,1600,1600,1675,1595,1625,1695,1650,1650,1675,1600,1650,1599,1595,1595,1650,1675,1600,1600,1650,1650,1650,1625,1650,1695,1695,1695,1650,1695,1700,1697,1697,1700,1700,1725,1700,1700,1695,1699.5,1750,1752.5,1700,1745,1750,1700,1750,1785,1775,1795,1772.5,1750,1750,1795,1800,1800,1800,1800,1795,1795,1795,1825,1850,1800,1795,1845,1895,1825,1800,1795,1850,1800,1895,1963,1950,1950,1950,1999,1962.5,1897.5,1895,1950,1950,1950,1950,2000,1995,1995,2095,2100,2095,2100,2045,2050,2100,2095,2100,2100,2195,2150,2195,2100
"32304","Tallahassee","FL","Tallahassee","Leon County",1244,,,,,,,,,,,,900,992.5,992.5,950,960,895,850,850,795,762.5,835,850,850,900,975,975,990,900,930,900,800,800,850,900,900,900,950,975,975,950,912.5,900,890,850,850,895,900,900,900,925,925,925,900,895,850,900,950,950,950,1000,1000,995,950,950,950,925,895,850,900,900,950,1050,1020,995,975,960,925,950,900,862.5,950,895,995,1050,999,1025,999,950,900,990,912.5,950,924.5,975,1100,1100,1100,1050,1049.5,1000,1020,1020,1000,1050,1000,1100,1200,1250,1200,1100,1100,1100
"33131","Miami","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",1245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2525,2423,2500,2262.5,2250,2250,2250,2480,2490,2500,2558.5,2550
"64133","Raytown","MO","Kansas City","Jackson County",1246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,975,850,900,975,900,950,950,950,975,950,962.5,975,975,950,975,950,985,950,950,985,999.5,997,1000,997.5,1050,1025,1045,1035,1000,1060,1070,1030,999,1057.5,1085
"33016","Hialeah","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",1247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2150,2050,2200,2100,2150,2000,2100,2000,2100,2100,2100,2100,2150,2200,2090,2200,2100,2005,2200,2192.5,2050,1937.5,2100,2000,1987.5,1900,2069.5,2150,2062.5,2000
"08902","North Brunswick","NJ","New York-Newark-Jersey City","Middlesex County",1248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2325,2300,2450,2400,2395,2175,2450,2350,2325,2300,2325,2350,2250,2200,2200,2200,2100,2000,2000,2000,2100
"58078","West Fargo","ND","Fargo","Cass County",1249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1395,1395,1395,1395,1400,1400,1412.5,1395,1385,1350,1412.5,1422.5,1395,1395,1395,1350
"76107","Fort Worth","TX","Dallas-Fort Worth-Arlington","Tarrant County",1250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2150,1900,2000,2000,1850,1800,1925,1950,1797.5,1800,1800,1897.5,1985,1825
"91016","Monrovia","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",1250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2300,2395,2400,2300,2300,2300,2500,2662.5,2500,2550,2500,2500,2700,2625,2695,2695,2800,2725,2550,2775,2800,2300,2325,2300
"33032","Princeton","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",1252,,,,,,,,,,,,1400,1350,1350,1450,1450,1400,1400,1400,1399,1390,1300,1350,1375,1375,1399.5,1400,1375,1400,1400,1400,1400,1400,1400,1400,1450,1500,1500,1450,1450,1495,1550,1550,1550,1600,1550,1550,1500,1500,1500,1500,1600,1600,1550,1525,1600,1600,1600,1625,1650,1600,1600,1600,1600,1650,1630,1700,1700,1687.5,1700,1700,1650,1700,1750,1725,1712.5,1725,1796,1725,1799,1725,1725,1750,1750,1800,1785,1800,1834.5,1850,1800,1800,1750,1800,1750,1799.5,1800,1850,1849.5,1850,1800,1837.5,1850,1800,1850,1850,1800,1800,1800,1812.5,1850,1850,1850,1850
"30084","Tucker","GA","Atlanta-Sandy Springs-Roswell","Dekalb County",1253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1349,1464,1500,1440,1625,1597.5,1525,1567.5,1500,1525,1497.5,1460,1400,1450,1500,1600,1550,1600,1622.5,1600,1695,1750,1650,1700,1695,1597.5,1595,1597.5,1600
"02128","Boston","MA","Boston-Cambridge-Newton","Suffolk County",1254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2450,2475,2450,2475,2650,2612.5,2625,2700,2650,2512.5,2550,2575,2800,2800,2800,2800,2800,2762.5
"89015","Henderson","NV","Las Vegas-Henderson-Paradise","Clark County",1255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1195,1197,1195,1152.5,1195,1195,1200,1285,1225,1250,1250,1250,1272.5,1297.5,1250,1250,1272.5,1275,1275,1350,1337.5,1300,1350,1380,1375,1350,1325,1312.5,1300,1349,1398,1398,1600,1599.5,1572.5
"02139","Cambridge","MA","Boston-Cambridge-Newton","Middlesex County",1256,,,,,,,,,,,,,,,,,,2538,2645,2848,2915,2859,2775,2848,2885,2882,2915,3200,2900,2815.5,2869.5,2903.5,2873,2700,2717,2600,2600,2838,2893,2800,2875,2802.5,3100,3100,3167.5,3110,3100,3040,3075,3090,3080,3105,3075,3000,2794,2980,2805,2800,2800,2800,2800,3100,3105,3040,3000,3005,2955,2925,2797,2827.5,2852.5,2800,2800,3000,3200,3450,3186.5,3196.5,3075,3167.5,3040,3005,3062.5,3040,3100,3500,3400,3475,3550,3565,3300,3180,2977.5,3100,3110,3132.5,3105,3400,3614,3600,3400,3600,3557.5,3298,3295,3200,3295.5,3400,3300,3628,3700,3650,3400
"30305","Atlanta","GA","Atlanta-Sandy Springs-Roswell","Fulton County",1257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3150,3300,3300,2749.5,2699,2699,2795,2500,2950,3099.5,3200,3650,3800,3450,3500,3650,3550,3750,3500,3625,3250,3300,3750
"31405","Savannah","GA","Savannah","Chatham County",1258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1525,1350,1350,1362.5,1300,1297.5,1299,1250,1400,1375,1485,1425,1412.5,1350,1385,1277.5,1300,1295,1300,1295,1312.5,1395,1572.5,1595,1600,1600
"31313","Hinesville","GA","Hinesville","Liberty County",1259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1025,1050,962.5,975,975,975,1000,1050,950,975,950,950,975,1000,995,1000,1000,1050,1000,995,1000,997.5,990,995,990,962.5,975,980,975,975,990,1000,1000,995,980,980,975,995,975,950,975,950,950,962.5,975,950,950,995,975,975,985,995,1000,1000,1000,1000,975,995,975,975,975,975,1000,1000,1000,1050,1000,1000,1000,1000,980,1000,1000,1000,1000,1050,1050,1075,1025
"33880","Winter Haven","FL","Lakeland-Winter Haven","Polk County",1260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1187,1197,1000,1150,1150,1175,1175,1100,1050,1025,1050,1050,1150,1175,1150,1230,1175,1249,1222.5,1235,1290,1300,1295,1267,1270,1250,1265,1249,1250,1175,1275,1412.5
"33611","Tampa","FL","Tampa-St. Petersburg-Clearwater","Hillsborough County",1261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1862.5,1825,1695,1700,1850,1800,1712.5,1695,1695,1700,1725,1800,1850,1850,1800,1800,1900,1900,1897.5,1800,1900,1800,1750,1825,1875,1900,1950,1907.5,1907.5
"61201","Rock Island","IL","Davenport-Moline-Rock Island","Rock Island County",1262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,897.5,900,875,900,900,925,875,875,850,800,800,800
"78413","Corpus Christi","TX","Corpus Christi","Nueces County",1263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1590,1650,1600,1550,1500,1500,1495,1525,1595,1600,1600,1600,1600
"33401","West Palm Beach","FL","Miami-Fort Lauderdale-West Palm Beach","Palm Beach County",1264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1675,1850,1600,1600,1750,1800,1912.5,2250,2200,1974.5,1950,1700,1775,1725,1750,1750,1750,1750,1695,1750,1700,1800,1747.5,1750,1750,1750,1750,1750,1795,1795
"72712","Bentonville","AR","Fayetteville-Springdale-Rogers","Benton County",1265,,,,,,,,,,,,950,950,950,925,950,950,950,1000,1000,1100,1050,995,950,950,950,950,950,1000,1000,1100,1162.5,1075,1125,1100,1200,1200,1200,1250,1100,1100,1200,1275,1100,1050,1100,1150,1150,1150,1150,1125,1125,1125,1125,1100,1212.5,1212.5,1100,1125,1200,1250,1200,1300,1300,1200,1125,1225,1200,1200,1200,1200,1300,1300,1375,1350,1272.5,1300,1297.5,1275,1100,1195,1300,1100,1250,1300,1400,1350,1300,1250,1285,1200,1200,1200,1200,1200,1195,1195,1200,1250,1380,1320,1350,1312.5,1250,1250,1250,1250,1200,1250,1250,1400,1425,1300
"37207","Nashville","TN","Nashville-Davidson--Murfreesboro--Franklin","Davidson County",1266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1300,1300,1495,1550,1500,1595,1525,1500,1400,1400,1497.5,1545,1415,1430,1500,1450,1450,1585,1500,1450,1500,1545,1500,1500,1572.5,1500,1495,1397.5,1400
"93534","Lancaster","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",1267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1362.5,1375,1447.5,1495,1450,1370,1400,1525,1400,1425,1500,1552.5,1500,1485,1597,1600,1600,1500,1599,1600,1600,1690,1572.5,1450,1650,1625,1700
"30213","Fairburn","GA","Atlanta-Sandy Springs-Roswell","Fulton County",1268,,,,,,,,,,,,,,,,,,1281.5,1097.5,1100,1050,1100,1150,1100,1100,1100,1100,1100,1150,1100,1095,1100,1095,1095,1095,1100,1095,1100,1135,1195,1150,1147.5,1200,1200,1200,1100,1112.5,1100,1150,1150,1150,1195,1200,1150,1150,1150,1100,1150,1125,1150,1250,1295,1250,1150,1200,1200,1250,1250,1200,1225,1225,1275,1212.5,1297.5,1250,1347.5,1204.5,1200,1275,1200,1195,1195,1225,1250,1300,1330,1375,1350,1377.5,1395,1352.5,1400,1300,1445,1400,1400,1400,1400,1400,1395,1445,1400.5,1367.5,1400,1430,1445,1495,1492.5,1499,1500,1575,1499,1595
"70808","Baton Rouge","LA","Baton Rouge","East Baton Rouge Parish",1269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1475,1500,1500,1500,1425,1500,1400,1400,1400,1499.5,1499.5,1500,1450,1460,1500,1500,1500,1400,1400,1400,1300,1300,1200,1300,1300,1327.5,1400,1400
"77338","Humble","TX","Houston-The Woodlands-Sugar Land","Harris County",1269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1290,1295,1275,1250,1295,1295,1275,1275,1300,1325,1349,1342.5,1300,1300,1300,1300,1300,1325,1300,1295,1300,1300,1300,1350,1350,1350,1339.5,1300,1300,1300,1295,1309.5,1300,1335,1347.5,1382.5,1375,1375,1347.5,1350,1395,1350,1350,1337.5,1350,1395,1392,1375,1425,1430,1475,1427.5,1400,1420,1425,1425,1450,1450,1430,1450,1497.5
"91913","Chula Vista","CA","San Diego-Carlsbad","San Diego County",1271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2600,2600,2725,2700,2700,2660,2595,2595,2500,2850,2850,2800,2850,2800,2700,2650,2772.5,2750,2700,2725,2800,2800,2825,2750,2800,2872.5,2925,2895,2885,2862.5,2800,2895,2900,2895,2975,2900,2895
"87505","Santa Fe","NM","Santa Fe","Santa Fe County",1272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,2000,1800,2000,2300,2300,2275,2350,2275,2100,2000,2047.5,2125,2150,1990
"75081","Richardson","TX","Dallas-Fort Worth-Arlington","Dallas County",1273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1612.5,1595,1625,1895,1795,1850,1795,1825,1750,1750,1700,1675,1675,1700,1795,1800,1812.5,1825,1862.5,1800,1800,1800,1774.5,1700,1695,1775,1895,1825,1897.5,1895
"27560","Morrisville","NC","Raleigh","Wake County",1274,,,,,,,,,,,,,1300,1297.5,1250,1250,1447.5,1495,1495,1497.5,1495,1395,1399,1425,1422.5,1500,1412.5,1395,1395,1500,1500,1425,1250,1290,1295,1295,1225,1275,1300,1440,1412.5,1450,1397.5,1395,1395,1395,1350,1450,1450,1450,1450,1499.5,1500,1549,1550,1550,1525,1500,1495,1499,1500,1500,1495,1500,1550,1550,1595,1595,1500,1500,1499,1550,1595,1595,1550,1550,1550,1650,1600,1550,1595,1595,1550,1550,1550,1600,1600,1599.5,1600,1600,1595,1550,1550,1595,1595,1575,1550,1595,1597.5,1650,1650,1600,1595,1597,1597,1595,1595,1595,1600,1617.5,1650,1650,1699.5
"80126","Highlands Ranch","CO","Denver-Aurora-Lakewood","Douglas County",1275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2197.5,2200,2250,2300,2522.5,2395,2495,2395,2395,2300,2200,2250,2250,2450,2495,2300,2300,2550,2392.5,2350,2350,2200,2200,2275,2300,2297.5,2300,2422.5,2425,2495,2487.5,2400,2350,2350,2350,2250,2300,2395,2395,2395,2495,2495,2480,2450,2372.5,2422.5,2445,2475,2424.5,2397.5,2425,2516.5,2495,2495
"48227","Detroit","MI","Detroit-Warren-Dearborn","Wayne County",1276,,,,,,,,,,,,,,,,,,,,750,700,700,700,700,700,700,725,750,700,700,700,700,700,700,750,750,750,750,750,750,725,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,737.5,725,750,750,750,750,750,700,750,750,750,750,750,725,750,750,750,750,750,750,750,725,750,750,750,750,750,750,750,750,750,750,750,750,750,775,800,750,750,750,775,775,800,800,775,800,825,800,800,800,800,800,800,837.5,800,800
"75075","Plano","TX","Dallas-Fort Worth-Arlington","Collin County",1276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950,1900,1995,1995,2025,1900,1850,1900,1900,1895,1862.5,1874.5,1900,1899,1992.5,1997.5,2000,2095,1975,2000,2100,2150,1995,1895,1950,1975,2000,2100,2097.5,2000
"30102","Acworth","GA","Atlanta-Sandy Springs-Roswell","Cobb County",1278,,,,,,,,,,,,,,,,,,1100,1150,1200,1150,1100,1100,1150,1195,1195,1195,1150,1195,1200,1200,1150,1100,1150,1200,1195,1125,1150,1195,1195,1200,1200,1195,1195,1195,1125,1200,1195,1195,1200,1200,1250,1250,1249.5,1250,1235,1200,1199,1215,1245,1249.5,1247,1259,1250,1295,1297,1300,1295,1295,1275,1275,1275,1262.5,1265,1250,1299,1300,1350,1305.5,1311,1323.5,1300,1385,1344,1379,1337,1395,1469,1450,1439,1397.5,1400,1400,1395,1350,1387.5,1449,1445,1485,1475,1480,1478,1400,1415,1400,1447.5,1415,1450,1495,1490,1497,1505,1550
"63114","Overland","MO","St. Louis","Saint Louis County",1279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,825,850,835,800,835,850,850,850,850,850,850,850,850,880,850,850,850,895,850,875,900,880,880,850,850,885,875,892.5,875,880,850
"91320","Thousand Oaks","CA","Oxnard-Thousand Oaks-Ventura","Ventura County",1280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3575,3550,3397.5,3372.5,3275,3045,3287.5,3300,3200,3225,3400,3450,3500,3400,3400,3425,3400,3300,3375,3450,3300,3399.5,3200,3350,3397.5,3425
"32127","Port Orange","FL","Deltona-Daytona Beach-Ormond Beach","Volusia County",1281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1691,1500,1400,1462.5,1475,1362.5,1375,1450,1500,1450,1600,1650,1600
"85086","Anthem","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",1282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1750,1650,1650,1675,1650,1600,1500,1585,1650,1635,1600,1597.5,1700,1700,1700,1750,1700,1775,1680,1680,1750,1850,1800,1700,1850,1899,1872.5,1800,1825
"60644","Chicago","IL","Chicago-Naperville-Elgin","Cook County",1283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1010,1150,1150,1100,1100,1100,1107.5,1200,1175,1115,1055,982.5,925,1035,1050,1150,1150,1150,1000,1065
"90291","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",1283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6150,6400,5997.5,6197.5,5950,6325,6100,6200,6000,5495,5500,6125,6500,6800,7100,7190,6500,6500,5995,6500,5844.5,6500,5795,6000,6500,6500,6900,6500,6500,7500,7450,6300,6200,6400,6250,6250,6250,6999,7000,6762.5,6500,6447.5,6500,6497.5,6500,6200,6975,7225,6997.5,6900,6900,6600,6500
"28208","Charlotte","NC","Charlotte-Concord-Gastonia","Mecklenburg County",1285,,,,,,,,,,,,695,685,650,650,650,725,712.5,695,697,695,695,650,657.5,695,695,700,750,695,695,700,750,775,795,787.5,795,795,825,825,825,850,845,825,800,800,800,800,842.5,800,800,800,837.5,800,795,795,800,825,802.5,812.5,800,750,800,825,850,837.5,800,850,875,837.5,799,850,850,850,875,875,875,850,899.5,897,862.5,922.5,850,925,950,950,950,975,975,975,950,950,950,925,925,950,990,1000,999,995,999,1000,1050,1000,999,1040,1047.5,1100,1095,1100,1100,1100,1075,1125
"34983","Port Saint Lucie","FL","Port St. Lucie","Saint Lucie County",1286,,,,,,,,,,,,,1000,1100,1125,1095,1100,1100,1100,1062.5,1087.5,1050,1050,1100,1050,1137.5,1050,1000,1097.5,1100,1100,1100,1150,1100,1075,1050,1097.5,1100,1150,1150,1150,1150,1150,1200,1200,1200,1200,1212.5,1200,1197,1200,1200,1200,1237.5,1200,1200,1275,1250,1200,1200,1250,1275,1295,1295,1250,1250,1300,1250,1250,1300,1300,1312.5,1325,1350,1350,1350,1300,1395,1395,1350,1300,1300,1399.5,1400,1400,1390,1450,1500,1500,1472.5,1449.5,1450,1450,1450,1450,1500,1500,1500,1500,1495,1500,1500,1499,1495,1500,1550,1550,1500,1550,1550,1525,1500,1525
