SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07
3544,88695,70592,Zip,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,53,51,51,48,47
3544,94729,85013,Zip,AZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,38,36,35,34,33
3545,62661,12553,Zip,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,46,47
3546,96680,92139,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,19,21,23,24,25,23,19,19,20,20,21,21,24,24,21,21,22
3547,73727,36067,Zip,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,33,32,30,30,30,30,35,36,34,33,31,29,28,30,30,29,28
3547,87891,68154,Zip,NE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,20,20
3548,94334,83835,Zip,ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,35,39,44
3549,91740,77091,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,22,18,20,25,27
3550,72229,32803,Zip,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,45,42,42,38,34,36,43,46,46,48,50,47,40,35,34,37,40
3551,60864,07920,Zip,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,54,51,46,41,38
3552,64935,17109,Zip,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,16,17,22,22
3553,399582,33967,Zip,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,52,53,56,48,38,34,38,47,52
3554,72843,33830,Zip,FL,,,,,,,,,,,,,,,,,,,33,34,30,24,23,28,27,23,25,31,33,30,27,26,28,30,30,28,27,28,28,30,32,27,25,30,30,26,24,26,28,29,28,29,29,28,25,23,23,26,30,36,38,36,32,29,28,28,26,25,31,32,24,23,27,29,29,27,28,32,33
3555,71876,32223,Zip,FL,39,43,43,44,46,49,50,50,49,51,53,52,47,42,41,45,45,41,41,43,47,49,47,46,47,47,48,49,48,49,48,45,49,53,52,52,51,46,44,39,36,38,42,44,41,38,37,38,37,38,39,40,42,43,45,45,39,37,42,40,42,49,53,55,56,53,47,44,45,42,40,45,49,49,44,39,37,36,37
3555,92445,78411,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,18,20,22
3556,91304,76201,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,12
3557,74659,38122,Zip,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,32,33,31,28,24,24
3558,71471,31206,Zip,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,17,21,19,16,16,17,18
3559,70979,30241,Zip,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,19,20,24,27,26
3560,81290,53210,Zip,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,15,17,19
3561,72336,32967,Zip,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,54,62,63,60,54,51,52,50,53,54,56,60,63,67,65,60,57,56,54,54
3562,64743,16803,Zip,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,16,16,19,24
3563,76765,43606,Zip,OH,,,,,,,,,,,,,,,,,,,,,,,,,,31,28,30,30,26,28,30,29,30,31,30,29,30,31,30,28,28,29,26,22,21,23,24,23,24,26,25,29,33,28,26,29,28,27,25,24,25,27,31,35,30,26,30,34,30,27,29,30,27,23,18,17,22,29
3563,77389,44903,Zip,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,29,26,22,26,32,30,26,27,32,32,26,26,29,26,21,18,20,25,25,25,25,22,21,23,25,28,30
3564,90944,75482,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,24,24,25,23,16,14,16,18
3565,72335,32966,Zip,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,52,53,49,48,52,52,55,57
3566,71260,30655,Zip,GA,33,27,24,27,29,33,35,34,32,32,38,43,40,36,37,37,33,31,36,39,38,37,35,34,35,39,45,40,34,39,43,40,41,41,38,35,36,39,39,41,48,43,32,33,35,34,37,36,36,43,45,40,39,41,39,38,36,39,45,48,47,35,26,32,39,39,38,40,44,42,35,29,31,36,39,41,37,34,38
3567,92047,77586,Zip,TX,49,48,40,31,30,33,37,43,45,44,42,41,42,46,49,52,54,52,49,44,42,44,41,39,37,31,31,39,37,34,37,39,37,34,34,39,39,37,38,36,33,32,33,35,36,35,34,30,29,33,39,40,40,39,36,31,29,32,37,39,38,37,36,32,34,35,33,36,39,38,38,37,34,33,32,31,35,39,39
3567,417440,85132,Zip,AZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,57,55,52,52,52,51,45,43,49,54,55,52,52,50,48,49,49
3568,72100,32605,Zip,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,31,28,30,33,35
3569,84587,60559,Zip,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,33,29,27,25,27
3570,69416,27565,Zip,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,14,11,12
3571,85893,63052,Zip,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,28,30,36
3572,67799,23701,Zip,VA,,,,,,,,,,,,,,,,,33,30,35,35,35,37,38,42,43,37,36,40,43,45,42,36,34,34,37,38,37,41,43,41,43,44,42,46,44,42,43,41,41,44,43,37,38,43,43,43,45,43,42,40,40,42,42,43,41,35,33,36,38,39,40,43,43,39,38,44,49,45,41
3573,70274,29045,Zip,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,60
3574,87811,68022,Zip,NE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,36,35,32,33,37
3575,99791,98409,Zip,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,18,19,23,25
3576,58197,01002,Zip,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,15,12,14,18,23
3576,58658,02144,Zip,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,11,12,15,14
3576,75210,39206,Zip,MS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,13
3576,96983,92673,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,40,39,39,42,43
3577,84573,60544,Zip,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,31,35,35,33,37,42
3578,72544,33325,Zip,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,48,46,48,48,47,51,54,56,59
3579,60756,07701,Zip,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,33,31,34,36,37
3579,65017,17315,Zip,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,28,26,26,24,22,24,26,24
3580,89594,72501,Zip,AR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,14
3580,90677,75082,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,26,22,18,17,22,27,27,25,24,25,24,24,27,25,22
3581,61904,10710,Zip,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,28,25,27,28,27,27,28,31,31,29,29,31,28,23,22,25,27
3581,67559,23139,Zip,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,33,33,34,35,34,32,33,36,33,31,28,22,20,23,29,35,38
3581,72101,32606,Zip,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,26,22,22,23,24
3581,95013,85629,Zip,AZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11
3582,91666,77017,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,13
3582,94881,85297,Zip,AZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,52,52,50,53,59
3583,91570,76801,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,35,32,33,34,35,38,37,33,32,29,24,32,40,38,36,32,27,27,29,32,33
3583,91715,77066,Zip,TX,30,32,29,26,26,28,29,30,34,36,31,29,33,35,37,36,33,33,36,33,29,32,33,30,30,30,28,32,35,32,31,35,35,31,31,36,35,30,31,31,34,34,28,28,29,29,32,32,28,27,27,26,27,29,32,30,26,28,28,26,27,30,31,30,28,25,23,26,29,28,26,27,27,27,29,28,27,30,31
3584,62162,11572,Zip,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,42,41,37,39,43,44,44,45
3584,84503,60452,Zip,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,38,37,36,37,42,45,39,34,34,36,38,38,34,33,40,43,40,37,38,41,40,36,35,37,36,34,34,35,37
3585,75238,39301,Zip,MS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11
3586,63638,14617,Zip,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,33,32,33,33,32,29,25,25,27,27,21,17,21,27
3586,86195,63801,Zip,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,17,22,23,22,23
3587,66718,21001,Zip,MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,31,32,31,31,27,22,24,25,28,33,31,29,31,29,29,32,31,29,29,29,29,28,26,27,27,27,29
3588,67426,22902,Zip,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,25,27,30,31,32
3588,89952,73127,Zip,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,11,11,11,14
3589,61886,10598,Zip,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,38,42,39,38,35,33,34,34,36,38,37,32,28,30,29,29
3589,73260,35007,Zip,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,38,40,35,30,30,31,29,29,30,30,34,37,30,28,35,40,42,38,32,29,30,32,30,26,23,23,24,28,33
3589,93948,82604,Zip,WY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,28,38,41,44,46,45,41,39,40,47,58,57,45,37,39,41,41,44,44,42,41,40,40,48,47,39,43,44,40,38,42,48,58,60,46,38,40,40,39,42,45,42,40,41,39,35,37,41,45,49
3590,67542,23113,Zip,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,43,47,46,46,44,37,38,44,46,38,27,28,34,37,39,39
3590,72368,33030,Zip,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,27,26,27,27,24,22,18,17,22,26,30,32,31,28,27,28,25,24,28,28,29,30,29,31,29,27,31,34,33
3591,69766,28203,Zip,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,23,18,20,25,29
3592,82158,55305,Zip,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,21,20,22,24,27
3592,98069,95242,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,35
3593,69905,28379,Zip,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14
3593,97330,93552,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,41,41,39,34,33
3594,88478,70114,Zip,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,13,15,14
3595,72771,33708,Zip,FL,66,61,51,47,50,51,52,53,63,69,62,57,58,62,66,65,74,82,69,61,60,55,55,57,55,51,51,55,57,60,62,63,65,62,56,55,58,64,68,68,61,56,63,68,62,59,64,65,60,57,57,55,52,51,53,54,48,48,53,55,56,59,65,67,62,55,50,51,55,62,64,62,60,54,48,48,49,52,57
3595,99839,98516,Zip,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,38,41,48,51,46,44,44,40,41,38,35,38,41,43,47,49,50,50,43,35,38,44,46,46,42,44,52,53,49,46,49,55,49,40,36,36,38,37,33,32,34
3596,96778,92277,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,41,41,46
3596,97536,94062,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,23,22,17,16,19
3597,72679,33563,Zip,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,35,34,30,31,32,27,27,31,33,33,28,24,29,33,33,32,32,30,30
3597,93442,80516,Zip,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,63,69,64,58,59
3598,79147,48340,Zip,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19
3599,60131,06074,Zip,CT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,46,40,37,34,33,38,40,37,36,36,33,30,29,31,34,37
3599,72520,33301,Zip,FL,,,,,,,,,,,,,,99,100,120,133,115,103,99,93,85,75,78,77,69,71,66,63,75,78,72,75,76,77,78,77,87,96,85,73,73,71,71,72,72,79,78,67,61,59,60,66,67,64,55,51,62,74,81,83,80,73,64,64,69,70,71,75,76,70,67,70,63,52,51,57,61,62
3600,60107,06042,Zip,CT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,23,21,20,17,14,15
3601,58695,02215,Zip,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,11
3602,67166,22152,Zip,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,20,21,23
3603,71008,30286,Zip,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,18,23,25,26,26
3604,70236,28804,Zip,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,43,43,45,42,38
3605,79247,48506,Zip,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,21,25
3606,73041,34219,Zip,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,73,65,58,57,58,57,59,67,66,58,55,57,58,59,59,59,64
3607,69661,28012,Zip,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,46,49,55,54,46
3608,90674,75078,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,85,89,96,97,98
3608,96989,92679,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,58,58,52,48,52
3609,72533,33314,Zip,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,27,29,27,23,25,30,33,32
3610,98314,95618,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,17,14,16,17,17
3611,66119,19971,Zip,DE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,73,64,61,62,67
3612,72840,33825,Zip,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,23,27,28,25,22,25,28,28,30,32,31,29,25,21,20,24,27
3613,84346,60091,Zip,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,45,46,44,42,41
3614,92479,78516,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13
3615,81327,53405,Zip,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,30
3616,73166,34677,Zip,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,45,40,34,40,50
3617,94442,84078,Zip,UT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,45,54,59,54,47
3618,91203,76036,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,78
3619,80911,52246,Zip,IA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,28,26,30,34,31
3620,77413,45039,Zip,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,40,40,44,45,44
3620,97076,92883,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,56,55,63,65,63
3621,96387,91364,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,40,37,36,31,28,28,29,33,39,39,36,33,32,32,33,34,36
3622,58504,01830,Zip,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,25,23,17,17,22
3622,70522,29505,Zip,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,36,36,32,30,28,28,29,28,33,38,34,29,30,33,33,33,34,35,38,38,34,35,38,33,28,28,32,35,36,35,34,31,26,24,26,30
3622,77460,45133,Zip,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,20
3622,87887,68144,Zip,NE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,21,20
3623,66495,20602,Zip,MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,39,44,48,46,41,38,39,41,40,38,35,35,41,43,43,43,39,44,50,48,47,48,46,48,51,46,38,36,38,40,38,37,39,40,35,32,37,47,50
3623,70226,28787,Zip,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,29,27,26,27,28
3624,91654,77005,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,34,36,43,42,37
3624,92005,77530,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,16,18,18,17,17,18,19,21,21,21,23
3625,71154,30501,Zip,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,15,15,20,25
3626,70249,28906,Zip,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,69,66,56,62,70,76,79,76,76,65,47,62,71,55,58,69,65,59,53,48,56,58,50,53,54,51,54,61,65,65,72,76,66,52,42,48,62,59,49,52,57,57,52,44,46,44,38
3627,69485,27701,Zip,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24
3628,85174,61822,Zip,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,33,27,25,33,38
3628,92068,77627,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,24,28,28,23,19,20,23,24,25,26,27,27,25,22,18,21,25
3629,71834,32169,Zip,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,82,105,104,83,67,68,75,75,73,77,85,83,67,65,81,82,72
3630,87102,66102,Zip,KS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,15,15,16,16,16
3630,99550,98072,Zip,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,35,41,34,25,24
